0,33d2a,20180202,1840
721,1305,東証ETF,ダイワ 上場投信-トピックス,02/02,1946,195680,123160,1.589
722,6424,東証JQS,(株)高見沢サイバネティックス,02/02,974,1900,1200,1.583
723,7986,東証JQS,日本アイ・エス・ケイ(株),02/02,209,114000,72000,1.583
724,8074,東証1部,ユアサ商事(株),02/02,4060,66600,42100,1.582
725,1730,東証JQS,麻生フオームクリート(株),02/02,810,11700,7400,1.581
726,3537,東証JQS,昭栄薬品(株),02/02,3625,6000,3800,1.579
727,2180,東証JQG,(株)サニーサイドアップ,02/02,914,7100,4500,1.578
728,2068,東証ETF,NEXT NOTES 高ベータ30(NR)ETN,02/02,13270,790,501,1.577
729,4962,東証2部,互応化学工業(株),02/02,1678,5200,3300,1.576
730,2876,東証JQS,(株)ジェーシー・コムサ,02/02,415,10700,6800,1.574
731,1458,東証ETF,楽天 ETF-日経レバレッジ指数連動型,02/02,12300,202659,128939,1.572
732,2195,東証JQG,アミタホールディングス(株),02/02,2688,1100,700,1.571
733,5907,東証2部,ＪＦＥコンテイナー(株),02/02,4635,1100,700,1.571
734,7879,東証2部,(株)ノダ,02/02,1501,18700,11900,1.571
735,3082,東証1部,(株)きちり,02/02,769,20400,13000,1.569
736,8087,東証1部,フルサト工業(株),02/02,1853,9100,5800,1.569
737,4838,東証JQS,(株)スペースシャワーネットワーク,02/02,817,62400,39800,1.568
738,4952,東証2部,(株)エス・ディー・エス　バイオテック,02/02,983,6900,4400,1.568
739,7932,東証JQS,(株)ニッピ,02/02,4795,5800,3700,1.568
740,4319,東証1部,ＴＡＣ(株),02/02,352,98900,63100,1.567
741,6757,東証JQS,(株)ＯＳＧコーポレーション,02/02,849,21300,13600,1.566
742,1959,東証1部,(株)九電工,02/02,5320,429800,274700,1.565
743,2511,東証ETF,(NEXT FUNDS)外国債券・シティ世界国債(除く日本・H無),02/02,992,1610,1030,1.563
744,3853,マザーズ,インフォテリア(株),02/02,1240,355300,227300,1.563
745,7719,東証2部,(株)東京衡機,02/02,39,222000,142000,1.563
746,1391,東証ETF,UBS ETF スイス株(MSCIスイス20/35),02/02,2054,200,128,1.562
747,6322,東証2部,(株)タクミナ,02/02,1890,7500,4800,1.562
748,6566,東証2部,(株)要興業,02/02,1136,152800,97800,1.562
749,3079,東証1部,ディーブイエックス(株),02/02,1394,18100,11600,1.560
750,1329,東証ETF,iシェアーズ日経225ETF,02/02,23990,14532,9327,1.558
751,3914,マザーズ,ＪＩＧ−ＳＡＷ(株),02/02,5470,33800,21700,1.558
752,4082,東証2部,第一稀元素化学工業(株),02/02,1461,101900,65500,1.556
753,7287,東証2部,日本精機(株),02/02,2311,64400,41400,1.556
754,9850,東証1部,(株)グルメ杵屋,02/02,1162,14000,9000,1.556
755,7709,東証1部,クボテック(株),02/02,596,61900,39800,1.555
756,9619,東証1部,(株)イチネンホールディングス,02/02,1839,43500,28000,1.554
757,8890,東証JQS,(株)レーサム,02/02,1683,165500,106600,1.553
758,9534,東証1部,北海道ガス(株),02/02,300,132000,85000,1.553
759,6744,東証1部,能美防災(株),02/02,2087,51600,33300,1.550
760,7751,東証1部,キヤノン(株),02/02,4389,6047100,3902800,1.549
761,6433,東証JQS,ヒーハイスト精工(株),02/02,901,453500,292900,1.548
762,7992,東証2部,セーラー万年筆(株),02/02,272,19200,12400,1.548
763,3171,東証JQS,マックスバリュ九州(株),02/02,2688,9900,6400,1.547
764,3376,東証1部,(株)オンリー,02/02,960,8200,5300,1.547
765,7604,東証2部,(株)梅の花,02/02,2883,3400,2200,1.545
766,2540,東証1部,養命酒製造(株),02/02,2404,10800,7000,1.543
767,4033,東証1部,日東エフシー(株),02/02,809,14200,9200,1.543
768,6634,東証JQS,(株)ネクスグループ,02/02,418,82700,53700,1.540
769,4544,東証1部,みらかホールディングス(株),02/02,5070,234600,152400,1.539
770,9377,東証JQS,(株)エージーピー,02/02,1155,37100,24100,1.539
771,2789,東証JQS,(株)カルラ,02/02,542,6000,3900,1.538
772,4728,東証1部,(株)トーセ,02/02,2003,58000,37700,1.538
773,2303,東証JQS,(株)ドーン,02/02,1262,16900,11000,1.536
774,7601,東証1部,(株)ポプラ,02/02,937,23500,15300,1.536
775,7640,東証1部,(株)トップカルチャー,02/02,502,12900,8400,1.536
776,9133,東証JQS,(株)東栄リーファーライン,02/02,700,21200,13800,1.536
777,5956,東証2部,トーソー(株),02/02,641,10900,7100,1.535
778,8421,東証,信金中央金庫,02/02,239500,112,73,1.534
779,7722,東証JQS,国際計測器(株),02/02,1087,9200,6000,1.533
780,3484,マザーズ,(株)テンポイノベーション,02/02,1420,123000,80300,1.532
781,6067,マザーズ,(株)メディアフラッグ,02/02,967,51000,33300,1.532
782,7947,東証1部,(株)エフピコ,02/02,5830,111100,72500,1.532
783,2695,東証1部,(株)くらコーポレーション,02/02,6770,77800,50800,1.531
784,2040,東証ETF,NEXT NOTES NYダウ･ダブル･ブル･ドルヘッジ ETN,02/02,24560,4162,2721,1.530
785,1861,東証1部,(株)熊谷組,02/02,3105,319100,209000,1.527
786,9885,東証2部,(株)シャルレ,02/02,578,12200,8000,1.525
787,8700,東証JQS,丸八証券(株),02/02,149,96000,63000,1.524
788,7956,東証1部,ピジョン(株),02/02,4420,501100,329700,1.520
789,3091,東証1部,(株)ブロンコビリー,02/02,3615,66800,44000,1.518
790,3634,マザーズ,(株)ソケッツ,02/02,1389,4700,3100,1.516
791,4119,東証2部,日本ピグメント(株),02/02,3910,10300,6800,1.515
792,4928,東証1部,(株)ノエビアホールディングス,02/02,8710,133200,88100,1.512
793,9678,東証1部,(株)カナモト,02/02,3500,299100,198200,1.509
794,3300,マザーズ,(株)ＡＭＢＩＴＩＯＮ,02/02,1937,49600,32900,1.508
795,9902,東証1部,(株)日伝,02/02,2317,26200,17400,1.506
796,3856,マザーズ,Ａｂａｌａｎｃｅ(株),02/02,928,15200,10100,1.505
797,6034,マザーズ,ＭＲＴ(株),02/02,1860,166500,110600,1.505
798,6669,東証JQS,シーシーエス(株),02/02,4480,19400,12900,1.504
799,4640,東証JQS,アンドール(株),02/02,676,70300,46800,1.502
800,1584,東証ETF,KODEXサムスングループ株上場指数投資信託,02/02,808,30,20,1.500
801,1776,東証2部,三井住建道路(株),02/02,387,6000,4000,1.500
802,2445,東証1部,エスアールジータカミヤ(株),02/02,680,23400,15600,1.500
803,2487,東証1部,(株)ＣＤＧ,02/02,1854,2400,1600,1.500
804,5918,東証2部,瀧上工業(株),02/02,6010,300,200,1.500
805,6342,東証2部,(株)太平製作所,02/02,2570,300,200,1.500
806,7450,東証JQS,(株)サンデー,02/02,1778,900,600,1.500
807,7570,東証1部,橋本総業ホールディングス(株),02/02,1855,3900,2600,1.500
808,7869,東証JQS,日本フォームサービス(株),02/02,287,3000,2000,1.500
809,7887,東証2部,南海プライウッド(株),02/02,6440,600,400,1.500
810,7997,東証2部,(株)くろがね工作所,02/02,1520,1800,1200,1.500
811,8044,東証2部,大都魚類(株),02/02,1259,600,400,1.500
812,9362,東証2部,兵機海運(株),02/02,1800,2100,1400,1.500
813,9720,東証JQS,(株)ホテル、ニューグランド,02/02,2980,300,200,1.500
814,6171,東証1部,(株)土木管理総合試験所,02/02,678,61100,40900,1.494
815,8893,東証JQS,(株)新日本建物,02/02,261,149300,99900,1.494
816,3907,マザーズ,シリコンスタジオ(株),02/02,2585,32100,21500,1.493
817,4317,東証JQS,(株)レイ,02/02,793,1019400,683400,1.492
818,9001,東証1部,東武鉄道(株),02/02,3695,613100,411000,1.492
819,4516,東証1部,日本新薬(株),02/02,7610,222300,149100,1.491
820,9307,東証2部,(株)杉村倉庫,02/02,1383,2078100,1396100,1.489
821,3088,東証1部,(株)マツモトキヨシホールディングス,02/02,4695,367800,247100,1.488
822,4668,東証1部,(株)明光ネットワークジャパン,02/02,1360,126800,85300,1.487
823,9424,東証1部,日本通信(株),02/02,117,1667600,1121600,1.487
824,3674,マザーズ,(株)オークファン,02/02,904,31800,21400,1.486
825,5268,東証2部,旭コンクリート工業(株),02/02,739,24200,16300,1.485
826,7443,東証JQS,横浜魚類(株),02/02,608,4900,3300,1.485
827,7809,東証JQS,(株)壽屋,02/02,3030,49000,33000,1.485
828,5358,東証1部,イソライト工業(株),02/02,1434,880800,593600,1.484
829,2139,東証1部,(株)中広,02/02,770,4000,2700,1.481
830,3754,東証JQS,エキサイト(株),02/02,809,4000,2700,1.481
831,2778,東証JQS,パレモ・ホールディングス(株),02/02,599,228200,154200,1.480
832,7269,東証1部,スズキ(株),02/02,6149,2222900,1502300,1.480
833,3020,東証JQS,アプライド(株),02/02,1898,3400,2300,1.478
834,6150,東証JQS,タケダ機械(株),02/02,3720,3400,2300,1.478
835,3686,東証1部,(株)ディー・エル・イー,02/02,464,252200,170700,1.477
836,4595,東証JQS,(株)ミズホメディー,02/02,5340,38200,25900,1.475
837,4722,東証1部,フューチャー(株),02/02,1225,94700,64200,1.475
838,4824,マザーズ,(株)メディアシーク,02/02,698,574200,389200,1.475
839,6182,マザーズ,(株)ロゼッタ,02/02,1797,285900,193800,1.475
840,5393,東証1部,ニチアス(株),02/02,1488,404000,274000,1.474
841,2437,東証JQS,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ(株),02/02,442,114900,78000,1.473
842,2667,東証JQS,(株)イメージ　ワン,02/02,511,266800,181200,1.472
843,6778,東証2部,(株)アルチザネットワークス,02/02,1029,100100,68000,1.472
844,7643,東証JQS,(株)ダイイチ,02/02,1360,7500,5100,1.471
845,3921,東証1部,(株)ネオジャパン,02/02,1801,89700,61000,1.470
846,2004,東証1部,昭和産業(株),02/02,2830,40400,27500,1.469
847,3392,東証1部,デリカフーズホールディングス(株),02/02,1500,7200,4900,1.469
848,4512,東証1部,わかもと製薬(株),02/02,276,22000,15000,1.467
849,6058,東証1部,(株)ベクトル,02/02,2371,909400,620800,1.465
850,1898,東証1部,世紀東急工業(株),02/02,652,209900,143400,1.464
851,3001,東証1部,片倉工業(株),02/02,1476,57100,39000,1.464
852,6147,東証JQS,(株)ヤマザキ,02/02,552,4100,2800,1.464
853,6432,東証1部,(株)竹内製作所,02/02,2780,363000,248200,1.463
854,3470,東証,マリモ地方創生リート投資法人,02/02,110500,955,653,1.462
855,3994,マザーズ,(株)マネーフォワード,02/02,3460,259500,177500,1.462
856,9262,マザーズ,(株)シルバーライフ,02/02,6180,48700,33300,1.462
857,8604,東証1部,野村ホールディングス(株),02/02,705.6,39844400,27266400,1.461
858,8242,東証1部,エイチ・ツー・オー　リテイリング(株),02/02,2250,872200,597300,1.460
859,6462,東証1部,(株)リケン,02/02,6430,21600,14800,1.459
860,2706,東証JQS,(株)ブロッコリー,02/02,492,472000,324000,1.457
861,9384,東証1部,内外トランスライン(株),02/02,1986,24900,17100,1.456
862,4321,東証1部,ケネディクス(株),02/02,705,2189200,1504900,1.455
863,7524,東証1部,マルシェ(株),02/02,822,11200,7700,1.455
864,1871,東証1部,(株)ピーエス三菱,02/02,968,171900,118200,1.454
865,6294,東証1部,オカダアイヨン(株),02/02,2117,53900,37100,1.453
866,5970,東証1部,(株)ジーテクト,02/02,2341,45000,31000,1.452
867,1965,東証2部,(株)テクノ菱和,02/02,857,7100,4900,1.449
868,9449,東証1部,ＧＭＯインターネット(株),02/02,1965,1708200,1178700,1.449
869,9978,東証JQS,(株)文教堂グループホールディングス,02/02,433,11300,7800,1.449
870,3474,マザーズ,Ｇ−ＦＡＣＴＯＲＹ(株),02/02,1044,47500,32800,1.448
871,2117,東証1部,日新製糖(株),02/02,2215,11000,7600,1.447
872,5269,東証1部,日本コンクリート工業(株),02/02,508,284400,196600,1.447
873,4295,東証1部,(株)フェイス,02/02,1332,8100,5600,1.446
874,6196,東証1部,(株)ストライク,02/02,6670,67100,46400,1.446
875,2931,東証1部,(株)ユーグレナ,02/02,1059,933300,646300,1.444
876,7581,東証1部,(株)サイゼリヤ,02/02,3270,365400,253100,1.444
877,8274,東証1部,(株)東武ストア,02/02,3075,2600,1800,1.444
878,4584,マザーズ,(株)ジーンテクノサイエンス,02/02,3260,49000,34000,1.441
879,7014,東証1部,(株)名村造船所,02/02,743,219100,152100,1.440
880,8425,東証1部,興銀リース(株),02/02,2967,112500,78100,1.440
881,1435,東証1部,(株)インベスターズクラウド,02/02,1780,492900,342600,1.439
882,9793,東証1部,(株)ダイセキ,02/02,3450,166800,115900,1.439
883,1848,東証2部,(株)富士ピー・エス,02/02,1078,98500,68500,1.438
884,6518,東証JQS,三相電機(株),02/02,1720,41400,28800,1.438
885,6257,東証JQS,(株)藤商事,02/02,1253,36500,25400,1.437
886,6620,東証1部,宮越ホールディングス(株),02/02,669,130400,90900,1.435
887,3807,東証JQG,(株)フィスコ,02/02,358,1118700,780800,1.433
888,2060,東証1部,フィード・ワン(株),02/02,263,588500,411100,1.432
889,4323,東証1部,日本システム技術(株),02/02,1378,13600,9500,1.432
890,2730,東証1部,(株)エディオン,02/02,1408,424400,296600,1.431
891,7994,東証1部,(株)岡村製作所,02/02,1577,292900,205000,1.429
892,2296,東証1部,伊藤ハム米久ホールディングス(株),02/02,990,826300,578500,1.428
893,4553,東証1部,東和薬品(株),02/02,6430,39700,27800,1.428
894,7703,東証2部,川澄化学工業(株),02/02,887,14700,10300,1.427
895,4361,東証2部,川口化学工業(株),02/02,217,57000,40000,1.425
896,4960,東証2部,ケミプロ化成(株),02/02,386,32900,23100,1.424
897,9368,東証1部,キムラユニティー(株),02/02,1182,8400,5900,1.424
898,9612,東証1部,(株)ラックランド,02/02,2174,4700,3300,1.424
899,1385,東証ETF,UBS ETF ユーロ圏大型株50(E･ストックス50),02/02,4885,479,337,1.421
900,5216,東証JQS,(株)倉元製作所,02/02,218,63100,44400,1.421
901,1820,東証1部,西松建設(株),02/02,3165,264900,186600,1.420
902,3180,東証1部,(株)ビューティガレージ,02/02,2109,31100,21900,1.420
903,9729,東証1部,(株)トーカイ,02/02,2709,40900,28800,1.420
904,2413,東証1部,エムスリー(株),02/02,4150,1064100,750100,1.419
905,2411,東証JQS,ゲンダイエージェンシー(株),02/02,566,7800,5500,1.418
906,2698,東証1部,(株)キャンドゥ,02/02,1798,40700,28700,1.418
907,3670,東証JQS,協立情報通信(株),02/02,2049,3400,2400,1.417
908,4591,マザーズ,(株)リボミック,02/02,705,71600,50600,1.415
909,6461,東証1部,日本ピストンリング(株),02/02,2306,42300,29900,1.415
910,7902,東証JQS,(株)ソノコム,02/02,1407,9900,7000,1.414
911,5542,東証JQS,新報国製鉄(株),02/02,2696,26700,18900,1.413
912,6131,東証2部,浜井産業(株),02/02,177,513000,363000,1.413
913,3296,東証,日本リート投資法人,02/02,328500,816,578,1.412
914,2281,東証1部,プリマハム(株),02/02,768,1050000,744000,1.411
915,3109,東証1部,シキボウ(株),02/02,1389,128700,91200,1.411
916,7777,東証JQG,(株)スリー・ディー・マトリックス,02/02,993,471400,334000,1.411
917,1805,東証1部,飛島建設(株),02/02,184,1468800,1042700,1.409
918,3393,東証1部,スターティア(株),02/02,1094,124800,88600,1.409
919,2329,東証JQS,(株)東北新社,02/02,855,25300,18000,1.406
920,6628,東証JQS,オンキヨー(株),02/02,150,1083400,770700,1.406
921,8002,東証1部,丸紅(株),02/02,836.8,6559000,4664300,1.406
922,3267,マザーズ,(株)フィル・カンパニー,02/02,8510,642200,457100,1.405
923,2681,東証1部,(株)ゲオホールディングス,02/02,2386,340500,242500,1.404
924,1866,東証1部,北野建設(株),02/02,422,94000,67000,1.403
925,3186,東証1部,(株)ネクステージ,02/02,1098,1171800,835800,1.402
926,4970,東証JQS,東洋合成工業(株),02/02,2100,97600,69600,1.402
927,2159,マザーズ,(株)フルスピード,02/02,949,82100,58600,1.401
928,4752,東証JQS,(株)昭和システムエンジニアリング,02/02,847,11200,8000,1.400
929,9836,東証JQS,リーバイ・ストラウス　ジャパン(株),02/02,302,7000,5000,1.400
930,2269,東証1部,明治ホールディングス(株),02/02,9160,540700,386400,1.399
931,8143,東証2部,(株)ラピーヌ,02/02,927,10900,7800,1.397
932,9633,東証1部,東京テアトル(株),02/02,1481,19400,13900,1.396
933,7898,東証1部,(株)ウッドワン,02/02,1756,12000,8600,1.395
934,5909,東証1部,(株)コロナ,02/02,1463,26200,18800,1.394
935,2510,東証ETF,(NEXT FUNDS)国内債券・NOMURA-BPI総合,02/02,998,390,280,1.393
936,9470,東証1部,(株)学研ホールディングス,02/02,6200,51000,36600,1.393
937,9709,東証2部,ＮＣＳ＆Ａ(株),02/02,430,12400,8900,1.393
938,5998,東証1部,(株)アドバネクス,02/02,4160,20300,14600,1.390
939,7859,東証2部,(株)アルメディオ,02/02,201,113400,81600,1.390
940,2301,東証1部,(株)学情,02/02,1689,120800,87000,1.389
941,5341,東証2部,アサヒ衛陶(株),02/02,241,769000,554000,1.388
942,1482,東証ETF,iシェアーズ 米国債7-10年ETF(H有),02/02,2269,5059,3648,1.387
943,3361,東証1部,(株)トーエル,02/02,1081,11100,8000,1.387
944,4559,東証1部,ゼリア新薬工業(株),02/02,2165,113300,81700,1.387
945,2164,東証JQG,(株)地域新聞社,02/02,489,1800,1300,1.385
946,8282,東証1部,(株)ケーズホールディングス,02/02,3140,494100,356700,1.385
947,8518,東証1部,日本アジア投資(株),02/02,408,118100,85300,1.385
948,2914,東証1部,ＪＴ,02/02,3617,5418500,3914600,1.384
949,2170,東証1部,(株)リンクアンドモチベーション,02/02,1001,1443000,1043100,1.383
950,6265,東証JQS,(株)妙徳,02/02,610,65000,47000,1.383
951,3937,東証1部,(株)Ｕｂｉｃｏｍホールディングス,02/02,1369,75200,54400,1.382
952,9790,東証1部,福井コンピュータホールディングス(株),02/02,3125,71600,51800,1.382
953,2714,東証JQS,プラマテルズ(株),02/02,1015,47300,34300,1.379
954,2114,東証2部,フジ日本精糖(株),02/02,712,5100,3700,1.378
955,2722,東証JQS,(株)アイケイ,02/02,4195,171600,124500,1.378
956,3193,東証1部,(株)鳥貴族,02/02,3350,75100,54500,1.378
957,4463,東証1部,日華化学(株),02/02,1242,11300,8200,1.378
958,7238,東証1部,曙ブレーキ工業(株),02/02,324,1573800,1141900,1.378
959,3758,東証JQS,(株)アエリア,02/02,1924,1068700,776700,1.376
960,1909,東証1部,日本ドライケミカル(株),02/02,2570,3300,2400,1.375
961,2790,東証JQS,(株)ナフコ,02/02,2025,2200,1600,1.375
962,5742,東証JQS,エヌアイシ・オートテック(株),02/02,2250,31900,23200,1.375
963,5851,東証1部,リョービ(株),02/02,3235,141200,102800,1.374
964,6312,東証JQS,フロイント産業(株),02/02,1174,129600,94300,1.374
965,1810,東証1部,松井建設(株),02/02,931,26500,19300,1.373
966,2733,東証1部,(株)あらた,02/02,6000,76200,55500,1.373
967,3962,マザーズ,(株)チェンジ,02/02,8330,22100,16100,1.373
968,1780,東証1部,(株)ヤマウラ,02/02,957,18800,13700,1.372
969,6300,東証2部,アピックヤマダ(株),02/02,632,66400,48400,1.372
970,8015,東証1部,豊田通商(株),02/02,4605,1039800,758000,1.372
971,8601,東証1部,(株)大和証券グループ本社,02/02,796.1,13661000,9954000,1.372
972,5930,東証1部,文化シヤッター(株),02/02,1031,114900,83800,1.371
973,3415,東証1部,(株)ＴＯＫＹＯ　ＢＡＳＥ,02/02,4485,135900,99200,1.370
974,3711,東証JQS,(株)創通,02/02,2324,3700,2700,1.370
975,6881,東証2部,(株)キョウデン,02/02,472,217400,158800,1.369
976,2924,東証1部,イフジ産業(株),02/02,791,4100,3000,1.367
977,6033,マザーズ,(株)エクストリーム,02/02,1689,6700,4900,1.367
978,9519,マザーズ,(株)レノバ,02/02,1629,256900,187900,1.367
979,1555,東証ETF,上場インデックスファンド豪州リート,02/02,1617,10080,7380,1.366
980,3760,東証JQS,(株)ケイブ,02/02,2113,174200,127800,1.363
981,3967,マザーズ,(株)エルテス,02/02,2575,582700,427800,1.362
982,4582,東証JQG,シンバイオ製薬(株),02/02,234,802200,589100,1.362
983,3917,マザーズ,(株)アイリッジ,02/02,1932,50600,37200,1.360
984,6177,マザーズ,ＡｐｐＢａｎｋ(株),02/02,528,17000,12500,1.360
985,3151,東証1部,(株)バイタルケーエスケー・ホールディングス,02/02,1002,52200,38400,1.359
986,4367,東証2部,広栄化学工業(株),02/02,2994,34900,25700,1.358
987,5352,東証1部,黒崎播磨(株),02/02,5710,323000,238000,1.357
988,3183,東証1部,ウイン・パートナーズ(株),02/02,1567,29100,21500,1.353
989,7599,東証1部,(株)ＩＤＯＭ,02/02,786,633500,468300,1.353
990,2801,東証1部,キッコーマン(株),02/02,4500,566100,418800,1.352
991,6989,東証1部,北陸電気工業(株),02/02,1906,33800,25000,1.352
992,7587,東証2部,(株)ＰＡＬＴＥＫ,02/02,783,21500,15900,1.352
993,7981,東証1部,タカラスタンダード(株),02/02,1845,94500,69900,1.352
994,3459,東証,サムティ・レジデンシャル投資法人,02/02,91000,1286,953,1.349
995,6062,東証JQS,(株)チャーム・ケア・コーポレーション,02/02,2701,32500,24100,1.349
996,4112,東証1部,保土谷化学工業(株),02/02,5410,361100,268100,1.347
997,6875,東証1部,(株)メガチップス,02/02,3705,1017600,755700,1.347
998,2735,東証1部,(株)ワッツ,02/02,1167,31100,23100,1.346
999,6507,東証1部,シンフォニアテクノロジー(株),02/02,465,2153000,1601000,1.345
1000,6079,マザーズ,(株)エナリス,02/02,635,555000,412800,1.344
1001,8887,東証JQS,リベレステ(株),02/02,989,24200,18000,1.344
1002,25935,東証1部,(株)伊藤園第1種優先株式,02/02,2273,30500,22700,1.344
1003,7270,東証1部,(株)ＳＵＢＡＲＵ,02/02,3648,2644900,1969600,1.343
1004,2222,東証1部,寿スピリッツ(株),02/02,6790,186300,138900,1.341
1005,7808,東証JQS,(株)シー・エス・ランバー,02/02,2151,11000,8200,1.341
1006,4240,東証JQG,クラスターテクノロジー(株),02/02,927,152500,113900,1.339
1007,6099,東証1部,(株)エラン,02/02,1594,81300,60700,1.339
1008,6473,東証1部,(株)ジェイテクト,02/02,1985,1955800,1461100,1.339
1009,7891,東証JQS,日本ユピカ(株),02/02,2203,8300,6200,1.339
1010,3891,東証JQS,ニッポン高度紙工業(株),02/02,3445,264000,197300,1.338
1011,3201,東証1部,ニッケ,02/02,1201,143600,107500,1.336
1012,1743,東証2部,コーアツ工業(株),02/02,2812,800,600,1.333
1013,2047,東証ETF,NEXT NOTES インドNifty・ベア ETN,02/02,7570,4,3,1.333
1014,3248,マザーズ,(株)アールエイジ,02/02,831,4800,3600,1.333
1015,3633,東証JQS,ＧＭＯペパボ(株),02/02,3130,2800,2100,1.333
1016,3947,東証2部,ダイナパック(株),02/02,1695,2800,2100,1.333
1017,5815,東証1部,沖電線(株),02/02,3625,2800,2100,1.333
1018,6092,マザーズ,(株)エンバイオ・ホールディングス,02/02,2338,585300,439000,1.333
1019,8058,東証1部,三菱商事(株),02/02,3152,4863300,3647200,1.333
1020,1333,東証1部,マルハニチロ(株),02/02,3210,175700,131900,1.332
1021,2479,東証JQG,(株)ジェイテック,02/02,217,98300,73800,1.332
1022,2067,東証ETF,NEXT NOTES 野村AI ビジネス70(NR)ETN,02/02,12420,1797,1351,1.330
1023,3657,東証1部,ポールトゥウィン・ピットクルーホールディングス(株),02/02,2389,118400,89000,1.330
1024,4507,東証1部,塩野義製薬(株),02/02,6236,1789700,1345900,1.330
1025,6668,東証2部,(株)アドテック　プラズマ　テクノロジー,02/02,2075,200300,150600,1.330
1026,6962,東証1部,(株)大真空,02/02,1696,14500,10900,1.330
1027,2323,東証JQS,(株)ｆｏｎｆｕｎ,02/02,448,37200,28000,1.329
1028,4331,東証1部,(株)テイクアンドギヴ・ニーズ,02/02,1199,293200,221000,1.327
1029,8708,東証1部,藍澤證券(株),02/02,787,82000,61800,1.327
1030,7979,東証1部,(株)松風,02/02,1482,16300,12300,1.325
1031,3250,東証1部,(株)エー・ディー・ワークス,02/02,45,33981500,25659500,1.324
1032,3529,東証1部,アツギ(株),02/02,1269,47000,35500,1.324
1033,8584,東証1部,(株)ジャックス,02/02,2805,145600,110000,1.324
1034,8729,東証1部,ソニーフィナンシャルホールディングス(株),02/02,2070,1753000,1324200,1.324
1035,6369,東証1部,トーヨーカネツ(株),02/02,4395,43000,32500,1.323
1036,8750,東証1部,第一生命ホールディングス(株),02/02,2350.5,6330900,4788900,1.322
1037,1543,東証ETF,純パラジウム上場信託(現物国内保管型),02/02,34400,181,137,1.321
1038,7448,東証1部,(株)ジーンズメイト,02/02,1008,133800,101400,1.320
1039,9364,東証1部,(株)上組,02/02,2436,445000,337000,1.320
1040,3975,東証1部,ＡＯＩ　ＴＹＯ　Ｈｏｌｄｉｎｇｓ(株),02/02,1388,64900,49200,1.319
1041,9919,東証1部,(株)関西スーパーマーケット,02/02,1219,27800,21100,1.318
1042,1414,東証1部,ショーボンドホールディングス(株),02/02,8760,129200,98100,1.317
1043,7918,東証1部,(株)ヴィア・ホールディングス,02/02,740,74900,56900,1.316
1044,3964,東証1部,(株)オークネット,02/02,1563,23400,17800,1.315
1045,6113,東証1部,(株)アマダホールディングス,02/02,1618,2178600,1657000,1.315
1046,6506,東証1部,(株)安川電機,02/02,5640,3429700,2607500,1.315
1047,3125,東証2部,新内外綿(株),02/02,1038,4600,3500,1.314
1048,7220,東証1部,武蔵精密工業(株),02/02,3625,186200,141700,1.314
1049,7246,東証1部,プレス工業(株),02/02,701,444700,338500,1.314
1050,6378,東証1部,木村化工機(株),02/02,582,90200,68800,1.311
1051,1671,東証ETF,WTI原油価格連動型上場投信,02/02,2758,239952,183131,1.310
1052,1766,東証1部,東建コーポレーション(株),02/02,12780,86000,65700,1.309
1053,2108,東証1部,日本甜菜製糖(株),02/02,2753,16100,12300,1.309
1054,2498,東証JQS,(株)ＡＣＫグループ,02/02,2073,8900,6800,1.309
1055,3246,東証1部,(株)コーセーアールイー,02/02,1225,70700,54000,1.309
1056,8614,東証1部,東洋証券(株),02/02,356,1090000,833000,1.309
1057,1570,東証ETF,(NEXT FUNDS)日経平均レバレッジ上場投信,02/02,21660,7908987,6048229,1.308
1058,9769,東証1部,(株)学究社,02/02,1673,17400,13300,1.308
1059,3681,東証1部,(株)ブイキューブ,02/02,554,110000,84200,1.306
1060,6721,東証2部,ウインテスト(株),02/02,170,653200,500200,1.306
1061,8260,東証1部,(株)井筒屋,02/02,479,83200,63700,1.306
1062,6545,マザーズ,(株)インターネットインフィニティー,02/02,3000,24400,18700,1.305
1063,6063,東証JQS,日本エマージェンシーアシスタンス(株),02/02,1095,4300,3300,1.303
1064,9948,東証1部,(株)アークス,02/02,2595,150400,115400,1.303
1065,7836,東証JQS,アビックス(株),02/02,163,1373000,1054800,1.302
1066,3063,マザーズ,(株)ジェイグループホールディングス,02/02,933,9500,7300,1.301
1067,7623,東証JQS,(株)サンオータス,02/02,372,1300,1000,1.300
1068,1470,東証ETF,(NEXT FUNDS)JPX日経400レバレッジ,02/02,25870,1317,1014,1.299
1069,6103,東証1部,オークマ(株),02/02,7510,375500,289000,1.299
1070,2035,東証ETF,NEXT NOTES 日経平均VI先物指数 ETN,02/02,2269,3960,3054,1.297
1071,2653,東証JQS,イオン九州(株),02/02,2117,4800,3700,1.297
1072,4809,東証1部,パラカ(株),02/02,2692,9600,7400,1.297
1073,2489,マザーズ,(株)アドウェイズ,02/02,676,353400,272800,1.295
1074,3478,東証,森トラスト・ホテルリート投資法人,02/02,149200,544,420,1.295
1075,5189,東証2部,櫻護謨(株),02/02,558,22000,17000,1.294
1076,2408,東証JQS,(株)ＫＧ情報,02/02,734,6200,4800,1.292
1077,8028,東証1部,ユニー・ファミリーマートホールディングス(株),02/02,7690,800300,619600,1.292
1078,8181,東証1部,(株)東天紅,02/02,2055,3100,2400,1.292
